epoch: 18270  loss: 0.24395886  time: 22.920084238052368 s
epoch: 18271  loss: 0.22975326  time: 22.914937019348145 s
epoch: 18272  loss: 0.22805357  time: 22.90846610069275 s
epoch: 18273  loss: 0.23375235  time: 22.93873691558838 s
epoch: 18274  loss: 0.23023306  time: 22.89192843437195 s
epoch: 18275  loss: 0.22387901  time: 22.88831639289856 s
epoch: 18276  loss: 0.21177612  time: 22.896474838256836 s
epoch: 18277  loss: 0.20244193  time: 23.000648260116577 s
epoch: 18278  loss: 0.194175  time: 23.06659698486328 s
epoch: 18279  loss: 0.16374592  time: 23.09441328048706 s
epoch: 18280  loss: 0.13598542  time: 23.06021785736084 s
epoch: 18281  loss: 0.123697594  time: 22.958112001419067 s
epoch: 18282  loss: 0.11705943  time: 22.99462866783142 s
epoch: 18283  loss: 0.11490863  time: 23.05975079536438 s
epoch: 18284  loss: 0.10913583  time: 23.168439865112305 s
epoch: 18285  loss: 0.10564967  time: 23.19446587562561 s
epoch: 18286  loss: 0.10341823  time: 23.174973011016846 s
epoch: 18287  loss: 0.10284163  time: 23.042064428329468 s
epoch: 18288  loss: 0.103476845  time: 23.031485319137573 s
epoch: 18289  loss: 0.10531782  time: 22.97851037979126 s
epoch: 18290  loss: 0.110466234  time: 22.891339778900146 s
epoch: 18291  loss: 0.1223879  time: 22.93200373649597 s
epoch: 18292  loss: 0.14339793  time: 22.931096076965332 s
epoch: 18293  loss: 0.16226195  time: 22.909209728240967 s
epoch: 18294  loss: 0.17037159  time: 22.984588623046875 s
epoch: 18295  loss: 0.15616432  time: 23.000179767608643 s
epoch: 18296  loss: 0.13306834  time: 22.908241748809814 s
epoch: 18297  loss: 0.11753034  time: 22.889010190963745 s
epoch: 18298  loss: 0.11783665  time: 22.835015296936035 s
epoch: 18299  loss: 0.12726082  time: 22.830429077148438 s
epoch: 18300  loss: 0.1403142  time: 22.996691942214966 s
epoch: 18301  loss: 0.15439622  time: 22.985764265060425 s
epoch: 18302  loss: 0.15322284  time: 23.0499484539032 s
epoch: 18303  loss: 0.14112668  time: 23.14223074913025 s
epoch: 18304  loss: 0.124062896  time: 23.140803813934326 s
epoch: 18305  loss: 0.11763265  time: 23.289226293563843 s
epoch: 18306  loss: 0.11566993  time: 23.312785148620605 s
epoch: 18307  loss: 0.122128084  time: 23.272888898849487 s
epoch: 18308  loss: 0.12829897  time: 23.29156470298767 s
epoch: 18309  loss: 0.14038442  time: 23.295297384262085 s
epoch: 18310  loss: 0.15187259  time: 23.25401544570923 s
epoch: 18311  loss: 0.17156331  time: 23.27241611480713 s
epoch: 18312  loss: 0.17983507  time: 23.229557991027832 s
epoch: 18313  loss: 0.1835527  time: 23.185219287872314 s
epoch: 18314  loss: 0.18090077  time: 23.28572392463684 s
epoch: 18315  loss: 0.17419799  time: 23.29219913482666 s
epoch: 18316  loss: 0.15892757  time: 23.34101152420044 s
epoch: 18317  loss: 0.13891475  time: 23.33809781074524 s
epoch: 18318  loss: 0.12944789  time: 23.293022871017456 s
epoch: 18319  loss: 0.1266108  time: 23.236120223999023 s
epoch: 18320  loss: 0.13129322  time: 23.341508865356445 s
epoch: 18321  loss: 0.13254447  time: 23.306865453720093 s
epoch: 18322  loss: 0.1306871  time: 23.34831666946411 s
epoch: 18323  loss: 0.13004403  time: 23.234421968460083 s
epoch: 18324  loss: 0.13683845  time: 23.194623231887817 s
epoch: 18325  loss: 0.16536403  time: 23.282246589660645 s
epoch: 18326  loss: 0.20575745  time: 23.25575089454651 s
epoch: 18327  loss: 0.22363062  time: 23.292162656784058 s
epoch: 18328  loss: 0.23119931  time: 23.226752281188965 s
epoch: 18329  loss: 0.2361923  time: 23.074084043502808 s
epoch: 18330  loss: 0.2403295  time: 23.021612405776978 s
epoch: 18331  loss: 0.25315505  time: 22.849235773086548 s
epoch: 18332  loss: 0.30622116  time: 22.891210556030273 s
epoch: 18333  loss: 0.4143203  time: 22.83188557624817 s
epoch: 18334  loss: 0.44819832  time: 22.894638061523438 s
epoch: 18335  loss: 0.45325923  time: 22.948549270629883 s
epoch: 18336  loss: 0.5338378  time: 22.918081283569336 s
epoch: 18337  loss: 0.643119  time: 22.90580415725708 s
epoch: 18338  loss: 0.81807864  time: 22.84690761566162 s
epoch: 18339  loss: 1.0209911  time: 22.82289409637451 s
epoch: 18340  loss: 1.0341353  time: 22.72798180580139 s
epoch: 18341  loss: 1.0311934  time: 22.77152180671692 s
epoch: 18342  loss: 1.0056623  time: 22.726189136505127 s
epoch: 18343  loss: 1.1679349  time: 22.683907747268677 s
epoch: 18344  loss: 1.3705028  time: 22.672090530395508 s
epoch: 18345  loss: 1.0732449  time: 22.65338683128357 s
epoch: 18346  loss: 0.8077473  time: 22.692880630493164 s
epoch: 18347  loss: 0.59449834  time: 22.735291004180908 s
epoch: 18348  loss: 0.4527522  time: 22.83932900428772 s
epoch: 18349  loss: 0.3661469  time: 22.842141151428223 s
epoch: 18350  loss: 0.35265946  time: 22.806180000305176 s
epoch: 18351  loss: 0.3288426  time: 22.803666830062866 s
epoch: 18352  loss: 0.2485205  time: 22.78292965888977 s
epoch: 18353  loss: 0.16834085  time: 22.828346252441406 s
epoch: 18354  loss: 0.13924946  time: 22.82665753364563 s
epoch: 18355  loss: 0.13295095  time: 22.88532829284668 s
epoch: 18356  loss: 0.13012587  time: 22.84669828414917 s
epoch: 18357  loss: 0.12576433  time: 22.8469181060791 s
epoch: 18358  loss: 0.118223384  time: 22.962714672088623 s
epoch: 18359  loss: 0.10967398  time: 22.975392818450928 s
epoch: 18360  loss: 0.104007505  time: 23.007458925247192 s
epoch: 18361  loss: 0.10099866  time: 22.936540365219116 s
epoch: 18362  loss: 0.09921864  time: 22.826643228530884 s
epoch: 18363  loss: 0.0995083  time: 22.749601364135742 s
epoch: 18364  loss: 0.10080222  time: 22.79583168029785 s
epoch: 18365  loss: 0.10488075  time: 22.744383096694946 s
epoch: 18366  loss: 0.110039376  time: 22.77933168411255 s
epoch: 18367  loss: 0.11836835  time: 22.89014482498169 s
epoch: 18368  loss: 0.1268786  time: 22.94557762145996 s
epoch: 18369  loss: 0.13862523  time: 22.85575270652771 s
epoch: 18370  loss: 0.1486771  time: 22.777756214141846 s
epoch: 18371  loss: 0.16208544  time: 22.743038415908813 s
epoch: 18372  loss: 0.1714869  time: 22.656556606292725 s
epoch: 18373  loss: 0.18608853  time: 22.633636951446533 s
epoch: 18374  loss: 0.19537343  time: 22.61223077774048 s
epoch: 18375  loss: 0.2107055  time: 22.61038899421692 s
epoch: 18376  loss: 0.2210599  time: 22.669509172439575 s
epoch: 18377  loss: 0.23482649  time: 22.689922332763672 s
epoch: 18378  loss: 0.25344667  time: 22.698857307434082 s
epoch: 18379  loss: 0.26915944  time: 22.727383375167847 s
epoch: 18380  loss: 0.31160212  time: 22.670759916305542 s
epoch: 18381  loss: 0.30711418  time: 22.6557834148407 s
epoch: 18382  loss: 0.3237432  time: 22.647776126861572 s
epoch: 18383  loss: 0.34660828  time: 22.6499605178833 s
epoch: 18384  loss: 0.41651225  time: 22.576606512069702 s
epoch: 18385  loss: 0.3622769  time: 22.623304843902588 s
epoch: 18386  loss: 0.45317516  time: 22.655956029891968 s
epoch: 18387  loss: 0.62897515  time: 22.654402017593384 s
epoch: 18388  loss: 0.6679946  time: 22.629196643829346 s
epoch: 18389  loss: 0.5617633  time: 22.610729455947876 s
epoch: 18390  loss: 0.7263115  time: 22.737276554107666 s
epoch: 18391  loss: 0.75107354  time: 22.870508193969727 s
epoch: 18392  loss: 0.70020324  time: 22.994149923324585 s
epoch: 18393  loss: 0.5147819  time: 23.06195855140686 s
epoch: 18394  loss: 0.38492462  time: 23.079241514205933 s
epoch: 18395  loss: 0.33126417  time: 23.151432514190674 s
epoch: 18396  loss: 0.25478265  time: 23.157644987106323 s
epoch: 18397  loss: 0.21000972  time: 23.21861958503723 s
epoch: 18398  loss: 0.1817246  time: 23.28203248977661 s
epoch: 18399  loss: 0.15828526  time: 23.187129497528076 s
epoch: 18400  loss: 0.1311888  time: 23.261422395706177 s
epoch: 18401  loss: 0.11469352  time: 23.268378496170044 s
epoch: 18402  loss: 0.10570762  time: 23.218114376068115 s
epoch: 18403  loss: 0.09763255  time: 23.134843111038208 s
epoch: 18404  loss: 0.093264595  time: 23.089353322982788 s
epoch: 18405  loss: 0.09062758  time: 23.051921844482422 s
epoch: 18406  loss: 0.08963479  time: 23.045116424560547 s
epoch: 18407  loss: 0.088813774  time: 23.040543794631958 s
epoch: 18408  loss: 0.08858382  time: 23.155372142791748 s
epoch: 18409  loss: 0.08821138  time: 23.172982215881348 s
epoch: 18410  loss: 0.08818312  time: 23.227232217788696 s
epoch: 18411  loss: 0.08805882  time: 23.239877223968506 s
epoch: 18412  loss: 0.08814513  time: 23.299676656723022 s
epoch: 18413  loss: 0.0881146  time: 23.19689393043518 s
epoch: 18414  loss: 0.08823844  time: 23.26247000694275 s
epoch: 18415  loss: 0.08823799  time: 23.11803698539734 s
epoch: 18416  loss: 0.08835002  time: 23.110081911087036 s
epoch: 18417  loss: 0.08838185  time: 23.06068444252014 s
epoch: 18418  loss: 0.08851473  time: 23.029862642288208 s
epoch: 18419  loss: 0.08860198  time: 23.015929460525513 s
epoch: 18420  loss: 0.08876606  time: 23.037500143051147 s
epoch: 18421  loss: 0.08893357  time: 22.927367448806763 s
epoch: 18422  loss: 0.0891379  time: 22.866788864135742 s
epoch: 18423  loss: 0.089406855  time: 22.953973293304443 s
epoch: 18424  loss: 0.08968269  time: 22.956546783447266 s
epoch: 18425  loss: 0.09007441  time: 22.951449871063232 s
epoch: 18426  loss: 0.09044319  time: 23.010194540023804 s
epoch: 18427  loss: 0.09098485  time: 22.96164894104004 s
epoch: 18428  loss: 0.09146545  time: 22.955150842666626 s
epoch: 18429  loss: 0.09218294  time: 22.994121551513672 s
epoch: 18430  loss: 0.09279097  time: 23.03563141822815 s
epoch: 18431  loss: 0.093718864  time: 23.146379709243774 s
epoch: 18432  loss: 0.09450965  time: 23.117959022521973 s
epoch: 18433  loss: 0.09568338  time: 23.17841386795044 s
epoch: 18434  loss: 0.096649155  time: 23.176420211791992 s
epoch: 18435  loss: 0.09812176  time: 23.132365942001343 s
epoch: 18436  loss: 0.09934869  time: 23.04081654548645 s
epoch: 18437  loss: 0.10121357  time: 23.000293493270874 s
epoch: 18438  loss: 0.102699056  time: 23.011260747909546 s
epoch: 18439  loss: 0.1049644  time: 23.045143365859985 s
epoch: 18440  loss: 0.106730245  time: 23.010587692260742 s
epoch: 18441  loss: 0.109397285  time: 23.03385829925537 s
epoch: 18442  loss: 0.1113491  time: 23.1517550945282 s
epoch: 18443  loss: 0.114331104  time: 23.16825842857361 s
epoch: 18444  loss: 0.1164365  time: 23.131550312042236 s
epoch: 18445  loss: 0.11963715  time: 23.106549501419067 s
epoch: 18446  loss: 0.12174078  time: 23.1177237033844 s
epoch: 18447  loss: 0.124966316  time: 23.13298535346985 s
epoch: 18448  loss: 0.12695715  time: 23.111927032470703 s
epoch: 18449  loss: 0.12969393  time: 23.102344512939453 s
epoch: 18450  loss: 0.13094352  time: 23.152523517608643 s
epoch: 18451  loss: 0.13326661  time: 23.07101798057556 s
epoch: 18452  loss: 0.13428251  time: 23.07053828239441 s
epoch: 18453  loss: 0.13585807  time: 22.980568885803223 s
epoch: 18454  loss: 0.13540831  time: 23.04375672340393 s
epoch: 18455  loss: 0.1363454  time: 23.008410453796387 s
epoch: 18456  loss: 0.1363148  time: 23.075989484786987 s
epoch: 18457  loss: 0.13585065  time: 23.11804723739624 s
epoch: 18458  loss: 0.13322124  time: 23.000415802001953 s
epoch: 18459  loss: 0.13191693  time: 23.02470111846924 s
epoch: 18460  loss: 0.13058104  time: 23.050863027572632 s
epoch: 18461  loss: 0.12890075  time: 23.09067940711975 s
epoch: 18462  loss: 0.12570769  time: 23.120747804641724 s
epoch: 18463  loss: 0.12294536  time: 23.0803484916687 s
epoch: 18464  loss: 0.121249236  time: 23.172006607055664 s
epoch: 18465  loss: 0.11955979  time: 23.192340850830078 s
epoch: 18466  loss: 0.117405824  time: 23.163970708847046 s
epoch: 18467  loss: 0.11538609  time: 23.25661277770996 s
epoch: 18468  loss: 0.11465883  time: 23.19822406768799 s
epoch: 18469  loss: 0.114578106  time: 23.179869890213013 s
epoch: 18470  loss: 0.11453104  time: 23.15465545654297 s
epoch: 18471  loss: 0.11392683  time: 23.058044910430908 s
epoch: 18472  loss: 0.11320948  time: 23.119882345199585 s
epoch: 18473  loss: 0.11175376  time: 23.098973751068115 s
epoch: 18474  loss: 0.11060243  time: 23.122618913650513 s
epoch: 18475  loss: 0.109031096  time: 23.08527445793152 s
epoch: 18476  loss: 0.10776762  time: 23.19319772720337 s
epoch: 18477  loss: 0.10618017  time: 23.104910373687744 s
epoch: 18478  loss: 0.10468873  time: 23.07079839706421 s
epoch: 18479  loss: 0.10317806  time: 23.036623239517212 s
epoch: 18480  loss: 0.10214465  time: 22.93246579170227 s
epoch: 18481  loss: 0.10199914  time: 22.822657585144043 s
epoch: 18482  loss: 0.10240344  time: 22.811764240264893 s
epoch: 18483  loss: 0.105065756  time: 22.878337144851685 s
epoch: 18484  loss: 0.108261965  time: 22.950167417526245 s
epoch: 18485  loss: 0.11503285  time: 22.97105574607849 s
epoch: 18486  loss: 0.122524396  time: 22.910564422607422 s
epoch: 18487  loss: 0.12939374  time: 22.92466115951538 s
epoch: 18488  loss: 0.13265361  time: 22.932238578796387 s
epoch: 18489  loss: 0.13229625  time: 22.88130211830139 s
epoch: 18490  loss: 0.13062489  time: 22.83901023864746 s
epoch: 18491  loss: 0.12686697  time: 22.956329822540283 s
epoch: 18492  loss: 0.12278326  time: 22.97423267364502 s
epoch: 18493  loss: 0.11842729  time: 22.99987483024597 s
epoch: 18494  loss: 0.115196384  time: 22.99794101715088 s
epoch: 18495  loss: 0.111809924  time: 22.900490522384644 s
epoch: 18496  loss: 0.11136071  time: 22.88051199913025 s
epoch: 18497  loss: 0.11234646  time: 22.80372166633606 s
epoch: 18498  loss: 0.1167282  time: 22.802186965942383 s
epoch: 18499  loss: 0.11934631  time: 22.759326696395874 s
epoch: 18500  loss: 0.12216952  time: 22.939587831497192 s
epoch: 18501  loss: 0.12332801  time: 23.00747537612915 s
epoch: 18502  loss: 0.12550633  time: 23.103219509124756 s
epoch: 18503  loss: 0.12886362  time: 23.113916397094727 s
epoch: 18504  loss: 0.13480546  time: 23.168643712997437 s
epoch: 18505  loss: 0.13971913  time: 23.16482925415039 s
epoch: 18506  loss: 0.14760281  time: 23.12443470954895 s
epoch: 18507  loss: 0.15577656  time: 23.158461093902588 s
epoch: 18508  loss: 0.16525434  time: 23.170819997787476 s
epoch: 18509  loss: 0.16930054  time: 23.12798571586609 s
epoch: 18510  loss: 0.16715641  time: 23.21459984779358 s
epoch: 18511  loss: 0.16096346  time: 23.259228944778442 s
epoch: 18512  loss: 0.16107282  time: 23.243242025375366 s
epoch: 18513  loss: 0.15673451  time: 23.186805963516235 s
epoch: 18514  loss: 0.1586712  time: 23.196748733520508 s
epoch: 18515  loss: 0.16784085  time: 23.203567504882812 s
epoch: 18516  loss: 0.18302652  time: 23.000298738479614 s
epoch: 18517  loss: 0.19410066  time: 22.910542249679565 s
epoch: 18518  loss: 0.17576605  time: 22.872000217437744 s
epoch: 18519  loss: 0.16028157  time: 22.834811449050903 s
epoch: 18520  loss: 0.17888987  time: 22.8239004611969 s
epoch: 18521  loss: 0.22903664  time: 22.797990798950195 s
epoch: 18522  loss: 0.25711372  time: 22.77452039718628 s
epoch: 18523  loss: 0.21473293  time: 22.749481916427612 s
epoch: 18524  loss: 0.19046329  time: 22.753043174743652 s
epoch: 18525  loss: 0.19333838  time: 22.710780143737793 s
epoch: 18526  loss: 0.18500204  time: 22.78924250602722 s
epoch: 18527  loss: 0.1834544  time: 22.95278263092041 s
epoch: 18528  loss: 0.18671674  time: 22.98488974571228 s
epoch: 18529  loss: 0.18904841  time: 22.86525583267212 s
epoch: 18530  loss: 0.2223361  time: 22.823554754257202 s
epoch: 18531  loss: 0.25051248  time: 22.787100315093994 s
epoch: 18532  loss: 0.23494399  time: 22.915719985961914 s
epoch: 18533  loss: 0.19797494  time: 23.008899211883545 s
epoch: 18534  loss: 0.20607375  time: 23.029025077819824 s
epoch: 18535  loss: 0.21811357  time: 23.012160778045654 s
epoch: 18536  loss: 0.18369184  time: 22.904152631759644 s
epoch: 18537  loss: 0.19089994  time: 22.967726230621338 s
epoch: 18538  loss: 0.20585132  time: 22.889106512069702 s
epoch: 18539  loss: 0.2203956  time: 22.83997106552124 s
epoch: 18540  loss: 0.23721583  time: 22.92199993133545 s
epoch: 18541  loss: 0.23053901  time: 22.911049842834473 s
epoch: 18542  loss: 0.23639217  time: 22.800502061843872 s
epoch: 18543  loss: 0.24188922  time: 22.762274503707886 s
epoch: 18544  loss: 0.2359281  time: 22.771148681640625 s
epoch: 18545  loss: 0.3157495  time: 22.77076482772827 s
epoch: 18546  loss: 0.3394908  time: 22.798486709594727 s
epoch: 18547  loss: 0.362549  time: 22.91207456588745 s
epoch: 18548  loss: 0.42585602  time: 22.869532823562622 s
epoch: 18549  loss: 0.46659404  time: 22.857510089874268 s
epoch: 18550  loss: 0.5851776  time: 22.863597869873047 s
epoch: 18551  loss: 0.605278  time: 22.848405122756958 s
epoch: 18552  loss: 0.7509671  time: 22.840639114379883 s
epoch: 18553  loss: 0.82639503  time: 22.849502086639404 s
epoch: 18554  loss: 0.9197073  time: 22.79750657081604 s
epoch: 18555  loss: 1.0338935  time: 22.75204634666443 s
epoch: 18556  loss: 1.1285179  time: 22.750346183776855 s
epoch: 18557  loss: 1.3095903  time: 22.763813018798828 s
epoch: 18558  loss: 1.2013866  time: 22.7725031375885 s
epoch: 18559  loss: 1.2592659  time: 22.78987717628479 s
epoch: 18560  loss: 1.0074017  time: 22.8108868598938 s
epoch: 18561  loss: 0.8474993  time: 22.888713359832764 s
epoch: 18562  loss: 0.7581337  time: 22.8918035030365 s
epoch: 18563  loss: 0.728252  time: 22.86764883995056 s
epoch: 18564  loss: 0.64600223  time: 22.770220279693604 s
epoch: 18565  loss: 0.50767154  time: 22.750058889389038 s
epoch: 18566  loss: 0.46881852  time: 22.649954557418823 s
epoch: 18567  loss: 0.4585746  time: 22.610175371170044 s
epoch: 18568  loss: 0.43696705  time: 22.63274836540222 s
epoch: 18569  loss: 0.37138698  time: 22.675464153289795 s
epoch: 18570  loss: 0.28274858  time: 22.752856731414795 s
epoch: 18571  loss: 0.19381456  time: 22.75602149963379 s
epoch: 18572  loss: 0.14523795  time: 22.73179864883423 s
epoch: 18573  loss: 0.11645609  time: 22.788333415985107 s
epoch: 18574  loss: 0.10067942  time: 22.758025407791138 s
epoch: 18575  loss: 0.09640871  time: 22.75932216644287 s
epoch: 18576  loss: 0.09574404  time: 22.816647052764893 s
epoch: 18577  loss: 0.09735179  time: 22.7081356048584 s
epoch: 18578  loss: 0.09959944  time: 22.672759532928467 s
epoch: 18579  loss: 0.10198673  time: 22.76980233192444 s
epoch: 18580  loss: 0.103073254  time: 22.73610758781433 s
epoch: 18581  loss: 0.10391428  time: 22.73333764076233 s
epoch: 18582  loss: 0.10350964  time: 22.78773522377014 s
epoch: 18583  loss: 0.103842236  time: 22.72959280014038 s
epoch: 18584  loss: 0.10356591  time: 22.719493627548218 s
epoch: 18585  loss: 0.1049513  time: 22.8189697265625 s
epoch: 18586  loss: 0.10599806  time: 22.908179759979248 s
epoch: 18587  loss: 0.1091451  time: 22.86414647102356 s
epoch: 18588  loss: 0.111446515  time: 22.78890824317932 s
epoch: 18589  loss: 0.115827136  time: 22.77486753463745 s
epoch: 18590  loss: 0.11795944  time: 22.73615860939026 s
epoch: 18591  loss: 0.1220796  time: 22.733586311340332 s
epoch: 18592  loss: 0.122471236  time: 22.899314641952515 s
epoch: 18593  loss: 0.12508701  time: 22.850263595581055 s
epoch: 18594  loss: 0.123138025  time: 22.808278799057007 s
epoch: 18595  loss: 0.123951964  time: 22.774354219436646 s
epoch: 18596  loss: 0.12042009  time: 22.886509656906128 s
epoch: 18597  loss: 0.119522385  time: 22.93467879295349 s
epoch: 18598  loss: 0.11443984  time: 23.021540641784668 s
epoch: 18599  loss: 0.11148379  time: 23.01860547065735 s
epoch: 18600  loss: 0.105870776  time: 23.095701932907104 s
epoch: 18601  loss: 0.10212695  time: 23.17749333381653 s
epoch: 18602  loss: 0.097805  time: 23.179288148880005 s
epoch: 18603  loss: 0.09494784  time: 23.220613956451416 s
epoch: 18604  loss: 0.092366435  time: 23.169166564941406 s
epoch: 18605  loss: 0.09093097  time: 23.173396825790405 s
epoch: 18606  loss: 0.08984267  time: 23.2560772895813 s
epoch: 18607  loss: 0.0894334  time: 23.21213722229004 s
epoch: 18608  loss: 0.08912695  time: 23.347283363342285 s
epoch: 18609  loss: 0.089265205  time: 23.27808451652527 s
epoch: 18610  loss: 0.08911717  time: 23.195231199264526 s
epoch: 18611  loss: 0.08890821  time: 23.22612738609314 s
epoch: 18612  loss: 0.088045366  time: 23.235312938690186 s
epoch: 18613  loss: 0.087159775  time: 23.176854133605957 s
epoch: 18614  loss: 0.086008854  time: 23.18142604827881 s
epoch: 18615  loss: 0.08518054  time: 23.18011975288391 s
epoch: 18616  loss: 0.08453929  time: 23.15472412109375 s
epoch: 18617  loss: 0.08439225  time: 23.234643936157227 s
epoch: 18618  loss: 0.08472209  time: 23.206188917160034 s
epoch: 18619  loss: 0.08580651  time: 23.130855560302734 s
epoch: 18620  loss: 0.08722673  time: 23.19976234436035 s
epoch: 18621  loss: 0.0883568  time: 23.160364151000977 s
epoch: 18622  loss: 0.08794631  time: 23.201919317245483 s
epoch: 18623  loss: 0.086626925  time: 23.307297706604004 s
epoch: 18624  loss: 0.08573219  time: 23.227140188217163 s
epoch: 18625  loss: 0.08650244  time: 23.244405031204224 s
epoch: 18626  loss: 0.08766942  time: 23.319937705993652 s
epoch: 18627  loss: 0.08804406  time: 23.257853746414185 s
epoch: 18628  loss: 0.093945354  time: 23.24668860435486 s
epoch: 18629  loss: 0.113965146  time: 23.178776025772095 s
epoch: 18630  loss: 0.13879107  time: 23.003264904022217 s
epoch: 18631  loss: 0.13987014  time: 22.891186714172363 s
epoch: 18632  loss: 0.12658131  time: 22.95164966583252 s
epoch: 18633  loss: 0.1832198  time: 22.96221137046814 s
epoch: 18634  loss: 0.3218298  time: 22.888476610183716 s
epoch: 18635  loss: 0.416723  time: 22.864125967025757 s
epoch: 18636  loss: 0.37474352  time: 22.94718623161316 s
epoch: 18637  loss: 0.31383407  time: 22.945151329040527 s
epoch: 18638  loss: 0.27962843  time: 22.95666217803955 s
epoch: 18639  loss: 0.23865055  time: 23.023826599121094 s
epoch: 18640  loss: 0.21510473  time: 23.07236671447754 s
epoch: 18641  loss: 0.24757004  time: 23.14091730117798 s
epoch: 18642  loss: 0.29580322  time: 23.18038249015808 s
epoch: 18643  loss: 0.29109785  time: 23.174766302108765 s
epoch: 18644  loss: 0.24602225  time: 23.180092096328735 s
epoch: 18645  loss: 0.21566863  time: 23.152283906936646 s
epoch: 18646  loss: 0.20370162  time: 23.222776412963867 s
epoch: 18647  loss: 0.20494047  time: 23.243521213531494 s
epoch: 18648  loss: 0.21848379  time: 23.211945056915283 s
epoch: 18649  loss: 0.22119093  time: 23.067399740219116 s
epoch: 18650  loss: 0.2212017  time: 23.061906099319458 s
epoch: 18651  loss: 0.22714941  time: 23.08191990852356 s
epoch: 18652  loss: 0.23350787  time: 23.226260662078857 s
epoch: 18653  loss: 0.2413256  time: 23.13749647140503 s
epoch: 18654  loss: 0.2403928  time: 23.179017066955566 s
epoch: 18655  loss: 0.2534441  time: 23.20413899421692 s
epoch: 18656  loss: 0.24867801  time: 23.08789587020874 s
epoch: 18657  loss: 0.2490756  time: 23.061736345291138 s
epoch: 18658  loss: 0.24562566  time: 23.066935539245605 s
epoch: 18659  loss: 0.24495585  time: 23.00333070755005 s
epoch: 18660  loss: 0.23450439  time: 22.9959237575531 s
epoch: 18661  loss: 0.20928584  time: 23.124047994613647 s
epoch: 18662  loss: 0.19694845  time: 23.121732711791992 s
epoch: 18663  loss: 0.2087074  time: 23.145880222320557 s
epoch: 18664  loss: 0.20603783  time: 23.178170204162598 s
epoch: 18665  loss: 0.19816141  time: 23.1919686794281 s
epoch: 18666  loss: 0.17988653  time: 23.21389889717102 s
epoch: 18667  loss: 0.17018132  time: 23.2964506149292 s
epoch: 18668  loss: 0.16899878  time: 23.256105661392212 s
epoch: 18669  loss: 0.17854394  time: 23.282203197479248 s
epoch: 18670  loss: 0.19211121  time: 23.27652144432068 s
epoch: 18671  loss: 0.20424664  time: 23.284727573394775 s
epoch: 18672  loss: 0.20610173  time: 23.28556799888611 s
epoch: 18673  loss: 0.21081682  time: 23.23737096786499 s
epoch: 18674  loss: 0.21309371  time: 23.23451042175293 s
epoch: 18675  loss: 0.22158468  time: 23.164607524871826 s
epoch: 18676  loss: 0.23286358  time: 23.079745531082153 s
epoch: 18677  loss: 0.2385423  time: 22.98905038833618 s
epoch: 18678  loss: 0.23310184  time: 22.993605375289917 s
epoch: 18679  loss: 0.22326756  time: 22.94089365005493 s
epoch: 18680  loss: 0.21527205  time: 22.955423831939697 s
epoch: 18681  loss: 0.20218693  time: 22.95780372619629 s
epoch: 18682  loss: 0.17938387  time: 22.851113319396973 s
epoch: 18683  loss: 0.15595424  time: 22.88980746269226 s
epoch: 18684  loss: 0.14411019  time: 22.98923897743225 s
epoch: 18685  loss: 0.13546927  time: 23.019800186157227 s
epoch: 18686  loss: 0.12652458  time: 23.0910165309906 s
epoch: 18687  loss: 0.12134522  time: 23.20331311225891 s
epoch: 18688  loss: 0.11400976  time: 23.219280004501343 s
epoch: 18689  loss: 0.10829108  time: 23.160432815551758 s
epoch: 18690  loss: 0.10149374  time: 23.18330717086792 s
epoch: 18691  loss: 0.09804579  time: 23.219937801361084 s
epoch: 18692  loss: 0.09508642  time: 23.224726676940918 s
epoch: 18693  loss: 0.094091184  time: 23.299880027770996 s
epoch: 18694  loss: 0.09411828  time: 23.239243030548096 s
epoch: 18695  loss: 0.094632946  time: 23.204476356506348 s
epoch: 18696  loss: 0.0945889  time: 23.00750184059143 s
epoch: 18697  loss: 0.09275389  time: 22.991447687149048 s
epoch: 18698  loss: 0.08982933  time: 23.035040140151978 s
epoch: 18699  loss: 0.087857105  time: 23.081345319747925 s
epoch: 18700  loss: 0.08892397  time: 22.986690521240234 s
epoch: 18701  loss: 0.09317614  time: 22.941195726394653 s
epoch: 18702  loss: 0.09830052  time: 22.90950894355774 s
epoch: 18703  loss: 0.10103791  time: 22.934060096740723 s
epoch: 18704  loss: 0.10035328  time: 22.8537118434906 s
epoch: 18705  loss: 0.09780143  time: 22.93168354034424 s
epoch: 18706  loss: 0.09546814  time: 22.972784757614136 s
epoch: 18707  loss: 0.09458659  time: 22.950786352157593 s
epoch: 18708  loss: 0.09495446  time: 22.907668828964233 s
epoch: 18709  loss: 0.09568576  time: 22.920112371444702 s
epoch: 18710  loss: 0.09745916  time: 22.909251928329468 s
epoch: 18711  loss: 0.1006631  time: 22.99396300315857 s
epoch: 18712  loss: 0.105481505  time: 22.956843376159668 s
epoch: 18713  loss: 0.108448915  time: 22.94520902633667 s
epoch: 18714  loss: 0.10679612  time: 22.930976390838623 s
epoch: 18715  loss: 0.10098604  time: 22.87827777862549 s
epoch: 18716  loss: 0.09931574  time: 22.951789617538452 s
epoch: 18717  loss: 0.1094419  time: 23.030975341796875 s
epoch: 18718  loss: 0.13281919  time: 22.988656282424927 s
epoch: 18719  loss: 0.15480308  time: 23.04995322227478 s
epoch: 18720  loss: 0.16403058  time: 23.12537693977356 s
